Source:,D:\Dropbox\Hardware_projects\MusselGapeTracker\KiCad_files\MusselGapeTracker_RevG\MusselGapeTracker_RevG.kicad_sch,,,,,,
Date:,2023-02-28 08:43,,,,,,
Tool:,Eeschema (7.0.0),,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,83,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
MCP1700T-3302,1,MCP1700T-3302E/TT,MCP1700T-3302E{slash}TT,MusselGapeTracker_RevE:SOT95P237X112-3N,,,
MOLEX_KK0,1,22-23-2021,22-23-2021,MusselGapeTracker_RevE:22-23-2021,,,
OLED0,1,PINHD-1X4LOCK,PINHD-1X4LOCK,MusselGapeTracker_RevE:1X04_LOCK,,,
P-FET0,1,MOSFET-PCHANNELBSH203,MOSFET-PCHANNELBSH203,MusselGapeTracker_RevE:SOT23-3,,,
PB7,1,PINHD-1X1SMALL,PINHD-1X1SMALL,MusselGapeTracker_RevE:1X01_SMALL,,,
"R1, R2",2,100 ohm 5%,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
"R3, R6, R9, R14",4,10k ohm 5%,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
"R4, R5, R15",3,100k ohm 5%,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
"R7, R8",2,4.7k ohm 5%,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
R28,1,10k ohm 5%,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
"R29, R31, R32, R33",4,10k ohm precision,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
R30,1,15k ohm precision,RESISTOR_SMDR0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
RESET0,1,PUSHBUTTON_DPST_SMDSMALL,PUSHBUTTON_DPST_SMDSMALL,MusselGapeTracker_RevE:PUSHBUTTON_SPST_PTS525_SERIES,,,
"SHIFT_0, SHIFT_1",2,74HC595D,74HC595D,MusselGapeTracker_RevE:SO16,,,
"STANDOFF1, STANDOFF2, STANDOFF3",3,STAND-OFF4-40,STAND-OFF4-40,MusselGapeTracker_RevE:STAND-OFF,,,
STANDOFF4_M2,1,STAND-OFFM2,STAND-OFFM2,MusselGapeTracker_RevE:STAND-OFF_M2,,,
STANDOFF5_M2,1,STAND-OFFM2,STAND-OFFM2,MusselGapeTracker_RevE:STAND-OFF_M2,,,
U1,1,ATMEGA328P,ATMEGA328_SMT,MusselGapeTracker_RevE:TQFP32-08,,,
"U2 (place U2 or U3, not both)",1,DS3231M+TRL,DS3231M+TRL,DS3231M_TRL:SOIC127P1032X265-16N,,,
"U3 (place U2 or U3, not both)",1,DS3231MZ,DS3231MZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"±5ppm, I2C Real-Time Clock SOIC-8",,
U$1,1,MICROSD_MOLEX_REVERSECURRENT,MICROSD_MOLEX_REVERSECURRENT,MusselGapeTracker_RevE:MICROSD_SOCKET_MOLEX_REVERSEMOUNT,,,
U$2,1,74HC4067SM96,74HC4067SM96,MusselGapeTracker_RevE:SSOP24,,,
"U$3, U$4, U$6, U$7, U$8, U$9, U$10, U$11, U$17",9,PINHD-1X1SMALL,PINHD-1X1SMALL,MusselGapeTracker_RevE:1X01_SMALL,,,
"UNK2,1MM_JACK0",1,"POWER_JACK_2,1MM","POWER_JACK_2,1MM","MusselGapeTracker_RevE:POWER_JACK_DC_2,1MM",,,
